game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
2321117,2013-10-05,L1,2013,8. Matchday,33.0,167.0,4.0,1.0,Veltins-Arena,61973.0,Marco Fritz,Jens Keller,Markus Weinzierl,FC Schalke 04,Fußball-Club Augsburg 1907,4-2-3-1,4-4-2 double 6,Home Win,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.73,3.8,4.5,1.72,3.75,4.6,5.0,4,9,True,True,33,62271,Very Large
2321118,2013-10-05,L1,2013,8. Matchday,18.0,16.0,2.0,0.0,Stadion im Borussia-Park,54010.0,Manuel Gräfe,Lucien Favre,Jürgen Klopp,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Borussia Dortmund,4-4-2 double 6,4-2-3-1,Home Win,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,3.75,1.67,4.6,3.9,1.7,2.0,12,18,True,True,18,54042,Very Large
2321119,2013-10-05,L1,2013,8. Matchday,15.0,27.0,1.0,1.0,BayArena,30210.0,Knut Kircher,Sami Hyypiä,Pep Guardiola,Bayer 04 Leverkusen Fußball,FC Bayern München,4-3-2-1,4-1-4-1,Draw,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.2,1.6,5.25,4.0,1.6,2.0,16,17,True,True,15,30210,Large
2321120,2013-10-05,L1,2013,8. Matchday,79.0,86.0,1.0,1.0,MHPArena Stuttgart,50410.0,Peter Sippel,Thomas Schneider,Robin Dutt,Verein für Bewegungsspiele Stuttgart 1893,Sportverein Werder Bremen von 1899,4-2-3-1,4-3-1-2,Draw,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.7,3.8,4.75,1.72,3.8,4.5,2.0,13,6,True,False,79,60449,Very Large
2321121,2013-10-04,L1,2013,8. Matchday,42.0,44.0,1.0,1.0,Heinz-von-Heiden-Arena,42000.0,Günter Perl,Mirko Slomka,Jos Luhukay,Hannover 96,Hertha BSC,4-4-2 double 6,4-2-3-1,Draw,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.25,3.4,3.1,2.3,3.3,3.1,2.0,1,7,True,True,42,49000,Very Large
2321122,2013-10-05,L1,2013,8. Matchday,82.0,23.0,0.0,2.0,Volkswagen Arena,30000.0,Guido Winkmann,Dieter Hecking,Torsten Lieberknecht,Verein für Leibesübungen Wolfsburg,Eintracht Braunschweig,4-2-3-1,4-3-2-1,Away Win,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.29,5.5,9.5,1.28,6.0,8.75,2.0,14,2,True,True,82,28917,Large
2321123,2013-10-06,L1,2013,8. Matchday,4.0,41.0,0.0,5.0,Max-Morlock-Stadion,38042.0,Markus Schmidt,Michael Wiesinger,Bert van Marwijk,1.FC Nuremberg,Hamburger SV,4-4-2 Diamond,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,2.38,3.5,2.8,2.5,3.5,2.65,5.0,2,4,True,True,4,50000,Very Large
2321124,2013-10-06,L1,2013,8. Matchday,60.0,24.0,1.0,1.0,Dreisamstadion,23300.0,Deniz Aytekin,Christian Streich,Armin Veh,Sport-Club Freiburg,Eintracht Frankfurt Fußball AG,4-4-2 double 6,4-2-3-1,Draw,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.7,3.4,2.5,2.7,3.3,2.55,2.0,6,10,True,False,60,34700,Large
2321125,2013-10-05,L1,2013,8. Matchday,39.0,533.0,2.0,2.0,Mewa Arena,25187.0,Wolfgang Stark,Thomas Tuchel,Markus Gisdol,1. Fußball- und Sportverein Mainz 05,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4-3-1-2,4-2-3-1,Draw,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.25,3.5,3.0,2.35,3.5,2.8,4.0,7,12,False,True,39,33305,Large
2321126,2013-10-19,L1,2013,9. Matchday,16.0,42.0,1.0,0.0,SIGNAL IDUNA PARK,80645.0,Peter Gagelmann,Jürgen Klopp,Mirko Slomka,Borussia Dortmund,Hannover 96,4-2-3-1,4-4-2 double 6,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.22,6.5,11.0,1.22,6.75,10.0,1.0,18,1,True,True,16,81365,Very Large
2321127,2013-10-19,L1,2013,9. Matchday,27.0,39.0,4.0,1.0,Allianz Arena,71000.0,Thorsten Kinhöfer,Pep Guardiola,Thomas Tuchel,FC Bayern München,1. Fußball- und Sportverein Mainz 05,4-1-4-1,5-4-1,Home Win,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1,9.0,23.0,1.1,10.0,17.0,5.0,17,7,True,False,27,75000,Very Large
2321128,2013-10-19,L1,2013,9. Matchday,86.0,60.0,0.0,0.0,Wohninvest-Weserstadion,40423.0,Florian Meyer,Robin Dutt,Christian Streich,Sportverein Werder Bremen von 1899,Sport-Club Freiburg,4-3-1-2,4-4-2 double 6,Draw,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.95,3.4,3.8,2.0,3.5,3.6,0.0,6,6,False,True,86,42100,Very Large
2321129,2013-10-18,L1,2013,9. Matchday,533.0,15.0,1.0,2.0,PreZero Arena,25213.0,Dr. Felix Brych,Markus Gisdol,Sami Hyypiä,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bayer 04 Leverkusen Fußball,4-2-3-1,4-3-2-1,Away Win,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.25,3.6,2.1,3.5,3.4,2.05,3.0,12,16,True,True,533,30150,Large
2321130,2013-10-20,L1,2013,9. Matchday,167.0,82.0,1.0,2.0,WWK ARENA,27554.0,Felix Zwayer,Markus Weinzierl,Dieter Hecking,Fußball-Club Augsburg 1907,Verein für Leibesübungen Wolfsburg,4-4-2 double 6,4-2-3-1,Away Win,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.38,3.4,2.88,2.45,3.3,2.85,3.0,9,14,True,True,167,30660,Large
2321131,2013-10-20,L1,2013,9. Matchday,41.0,79.0,3.0,3.0,Volksparkstadion,53167.0,Tobias Welz,Bert van Marwijk,Thomas Schneider,Hamburger SV,Verein für Bewegungsspiele Stuttgart 1893,4-1-4-1,4-2-3-1,Draw,3.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.3,3.4,3.0,2.35,3.5,2.8,6.0,4,13,True,True,41,57000,Very Large
2321132,2013-10-19,L1,2013,9. Matchday,23.0,33.0,2.0,3.0,EINTRACHT-Stadion,23251.0,Robert Hartmann,Torsten Lieberknecht,Jens Keller,Eintracht Braunschweig,FC Schalke 04,4-3-2-1,4-2-3-1,Away Win,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.75,3.6,1.73,4.6,3.9,1.7,5.0,2,4,True,True,23,23325,Medium
2321133,2013-10-19,L1,2013,9. Matchday,24.0,4.0,1.0,1.0,Commerzbank Arena,50200.0,Christian Dingert,Armin Veh,Roger Prinzen,Eintracht Frankfurt Fußball AG,1.FC Nuremberg,4-2-3-1,4-4-1-1,Draw,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.57,4.0,5.5,1.57,4.1,5.5,2.0,10,2,False,True,24,58000,Very Large
2321134,2013-10-19,L1,2013,9. Matchday,44.0,18.0,1.0,0.0,Olympiastadion Berlin,61539.0,Dr. Jochen Drees,Jos Luhukay,Lucien Favre,Hertha BSC,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-2-3-1,4-4-2 double 6,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.38,3.4,2.9,2.55,3.3,2.7,1.0,7,12,True,True,44,74667,Very Large
2321135,2013-10-26,L1,2013,10. Matchday,27.0,44.0,3.0,2.0,Allianz Arena,71000.0,Michael Weiner,Pep Guardiola,Jos Luhukay,FC Bayern München,Hertha BSC,4-1-4-1,4-2-3-1,Home Win,3.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,1.1,9.0,21.0,1.1,10.0,16.5,5.0,17,7,True,True,27,75000,Very Large
2321136,2013-10-26,L1,2013,10. Matchday,33.0,16.0,1.0,3.0,Veltins-Arena,61973.0,Knut Kircher,Jens Keller,Jürgen Klopp,FC Schalke 04,Borussia Dortmund,4-2-3-1,4-2-3-1,Away Win,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,4.2,3.6,1.83,4.0,3.75,1.83,4.0,4,18,True,True,33,62271,Very Large
2321137,2013-10-27,L1,2013,10. Matchday,18.0,24.0,4.0,1.0,Stadion im Borussia-Park,53418.0,Felix Zwayer,Lucien Favre,Armin Veh,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Eintracht Frankfurt Fußball AG,4-4-2 double 6,4-4-2 Diamond,Home Win,4.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,2.05,3.5,3.4,2.0,3.5,3.6,5.0,12,10,True,False,18,54042,Very Large
2321138,2013-10-26,L1,2013,10. Matchday,15.0,167.0,2.0,1.0,BayArena,27811.0,Manuel Gräfe,Sami Hyypiä,Markus Weinzierl,Bayer 04 Leverkusen Fußball,Fußball-Club Augsburg 1907,4-3-3 Attacking,4-2-3-1,Home Win,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.5,4.33,6.0,1.48,4.4,6.25,3.0,16,9,True,True,15,30210,Large
2321139,2013-10-25,L1,2013,10. Matchday,79.0,4.0,1.0,1.0,MHPArena Stuttgart,48460.0,Guido Winkmann,Thomas Schneider,Gertjan Verbeek,Verein für Bewegungsspiele Stuttgart 1893,1.FC Nuremberg,4-2-3-1,4-2-3-1,Draw,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.62,4.0,5.0,1.62,4.0,5.0,2.0,13,2,True,True,79,60449,Very Large
2321140,2013-10-26,L1,2013,10. Matchday,42.0,533.0,1.0,4.0,Heinz-von-Heiden-Arena,44500.0,Tobias Stieler,Mirko Slomka,Markus Gisdol,Hannover 96,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4-4-2 double 6,4-3-2-1,Away Win,1.0,1.0,5.0,1.0,4.0,4.0,2.0,0.0,2.3,3.5,2.9,2.25,3.5,3.0,5.0,1,12,True,True,42,49000,Very Large
2321141,2013-10-26,L1,2013,10. Matchday,82.0,86.0,3.0,0.0,Volkswagen Arena,29488.0,Deniz Aytekin,Dieter Hecking,Robin Dutt,Verein für Leibesübungen Wolfsburg,Sportverein Werder Bremen von 1899,4-2-3-1,4-3-1-2,Home Win,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.62,3.75,5.5,1.65,3.75,5.25,3.0,14,6,True,False,82,28917,Large
2321142,2013-10-27,L1,2013,10. Matchday,60.0,41.0,0.0,3.0,Dreisamstadion,24000.0,Peter Gagelmann,Christian Streich,Bert van Marwijk,Sport-Club Freiburg,Hamburger SV,4-4-2 double 6,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.6,3.4,2.6,2.6,3.4,2.6,3.0,6,4,True,True,60,34700,Large
2321143,2013-10-26,L1,2013,10. Matchday,39.0,23.0,2.0,0.0,Mewa Arena,30657.0,Daniel Siebert,Thomas Tuchel,Torsten Lieberknecht,1. Fußball- und Sportverein Mainz 05,Eintracht Braunschweig,4-1-4-1,4-3-2-1,Home Win,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.57,4.1,5.25,1.57,4.0,5.75,2.0,7,2,False,True,39,33305,Large
2321144,2013-11-01,L1,2013,11. Matchday,16.0,79.0,6.0,1.0,SIGNAL IDUNA PARK,80645.0,Florian Meyer,Jürgen Klopp,Thomas Schneider,Borussia Dortmund,Verein für Bewegungsspiele Stuttgart 1893,4-2-3-1,4-2-3-1,Home Win,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.22,6.0,12.0,1.25,6.25,9.5,7.0,18,13,True,True,16,81365,Very Large
2321145,2013-11-03,L1,2013,11. Matchday,86.0,42.0,3.0,2.0,Wohninvest-Weserstadion,40435.0,Thorsten Kinhöfer,Robin Dutt,Mirko Slomka,Sportverein Werder Bremen von 1899,Hannover 96,4-4-2 Diamond,4-2-3-1,Home Win,3.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,2.25,3.5,3.0,2.25,3.4,3.1,5.0,6,1,True,True,86,42100,Very Large
2321146,2013-11-02,L1,2013,11. Matchday,4.0,60.0,0.0,3.0,Max-Morlock-Stadion,37069.0,Manuel Gräfe,Gertjan Verbeek,Christian Streich,1.FC Nuremberg,Sport-Club Freiburg,4-1-4-1,4-4-2 double 6,Away Win,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,3.4,3.75,2.0,3.5,3.6,3.0,2,6,True,True,4,50000,Very Large
2321147,2013-11-02,L1,2013,11. Matchday,533.0,27.0,1.0,2.0,PreZero Arena,30150.0,Tobias Welz,Markus Gisdol,Pep Guardiola,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Bayern München,4-2-3-1,4-1-4-1,Away Win,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,12.0,6.0,1.25,8.5,6.0,1.28,3.0,12,17,True,True,533,30150,Large
2321148,2013-11-03,L1,2013,11. Matchday,167.0,39.0,2.0,1.0,WWK ARENA,28007.0,Bastian Dankert,Markus Weinzierl,Thomas Tuchel,Fußball-Club Augsburg 1907,1. Fußball- und Sportverein Mainz 05,4-1-4-1,5-4-1,Home Win,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,3.5,3.6,2.0,3.4,3.7,3.0,9,7,True,False,167,30660,Large
2321149,2013-11-02,L1,2013,11. Matchday,41.0,18.0,0.0,2.0,Volksparkstadion,57000.0,Markus Schmidt,Bert van Marwijk,Lucien Favre,Hamburger SV,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-2-3-1,4-4-2 double 6,Away Win,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.3,3.5,2.9,2.35,3.5,2.85,2.0,4,12,True,True,41,57000,Very Large
2321150,2013-11-02,L1,2013,11. Matchday,23.0,15.0,1.0,0.0,EINTRACHT-Stadion,22720.0,Peter Sippel,Torsten Lieberknecht,Sami Hyypiä,Eintracht Braunschweig,Bayer 04 Leverkusen Fußball,4-3-2-1,4-3-3 Attacking,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,4.33,1.44,5.75,4.6,1.48,1.0,2,16,True,True,23,23325,Medium
2321151,2013-11-02,L1,2013,11. Matchday,24.0,82.0,1.0,2.0,Commerzbank Arena,44300.0,Marco Fritz,Armin Veh,Dieter Hecking,Eintracht Frankfurt Fußball AG,Verein für Leibesübungen Wolfsburg,4-3-1-2,4-2-3-1,Away Win,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.3,3.4,3.0,2.35,3.3,3.0,3.0,10,14,False,True,24,58000,Very Large
2321152,2013-11-02,L1,2013,11. Matchday,44.0,33.0,0.0,2.0,Olympiastadion Berlin,69277.0,Günter Perl,Jos Luhukay,Jens Keller,Hertha BSC,FC Schalke 04,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.3,3.4,3.0,2.3,3.5,2.9,2.0,7,4,True,True,44,74667,Very Large
2321153,2013-11-09,L1,2013,12. Matchday,27.0,167.0,3.0,0.0,Allianz Arena,71000.0,Peter Gagelmann,Pep Guardiola,Markus Weinzierl,FC Bayern München,Fußball-Club Augsburg 1907,4-2-3-1,4-2-3-1,Home Win,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,8.0,19.0,1.12,9.5,14.5,3.0,17,9,True,True,27,75000,Very Large
2321154,2013-11-09,L1,2013,12. Matchday,33.0,86.0,3.0,1.0,Veltins-Arena,61973.0,Dr. Felix Brych,Jens Keller,Robin Dutt,FC Schalke 04,Sportverein Werder Bremen von 1899,4-2-3-1,4-4-2 Diamond,Home Win,3.0,3.0,2.0,0.0,1.0,0.0,4.0,0.0,1.57,4.0,5.5,1.6,4.33,4.75,4.0,4,6,True,True,33,62271,Very Large
2321155,2013-11-09,L1,2013,12. Matchday,18.0,4.0,3.0,1.0,Stadion im Borussia-Park,53235.0,Christian Dingert,Lucien Favre,Gertjan Verbeek,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1.FC Nuremberg,4-4-2 double 6,4-2-3-1,Home Win,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.53,4.1,6.0,1.53,4.33,5.5,4.0,12,2,True,True,18,54042,Very Large
2321156,2013-11-09,L1,2013,12. Matchday,15.0,41.0,5.0,3.0,BayArena,30077.0,Robert Hartmann,Sami Hyypiä,Bert van Marwijk,Bayer 04 Leverkusen Fußball,Hamburger SV,4-3-3 Attacking,4-2-3-1,Home Win,5.0,5.0,3.0,0.0,3.0,2.0,4.0,0.0,1.5,4.33,6.0,1.53,4.1,6.0,8.0,16,4,True,True,15,30210,Large
2321157,2013-11-08,L1,2013,12. Matchday,42.0,23.0,0.0,0.0,Heinz-von-Heiden-Arena,47500.0,Knut Kircher,Mirko Slomka,Torsten Lieberknecht,Hannover 96,Eintracht Braunschweig,4-2-3-1,4-3-2-1,Draw,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.62,3.8,5.5,1.7,3.8,4.6,0.0,1,2,True,False,42,49000,Very Large
2321158,2013-11-09,L1,2013,12. Matchday,82.0,16.0,2.0,1.0,Volkswagen Arena,30000.0,Dr. Jochen Drees,Dieter Hecking,Jürgen Klopp,Verein für Leibesübungen Wolfsburg,Borussia Dortmund,4-2-3-1,4-2-3-1,Home Win,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,4.5,3.8,1.73,5.0,3.8,1.65,3.0,14,18,True,True,82,28917,Large
2321159,2013-11-09,L1,2013,12. Matchday,533.0,44.0,2.0,3.0,PreZero Arena,25078.0,Deniz Aytekin,Markus Gisdol,Jos Luhukay,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Hertha BSC,4-2-3-1,4-1-4-1,Away Win,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.2,3.4,3.2,2.05,3.5,3.4,5.0,12,7,True,True,533,30150,Large
2321160,2013-11-10,L1,2013,12. Matchday,60.0,79.0,1.0,3.0,Dreisamstadion,23700.0,Felix Zwayer,Christian Streich,Thomas Schneider,Sport-Club Freiburg,Verein für Bewegungsspiele Stuttgart 1893,4-4-2 double 6,4-2-3-1,Away Win,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,3.4,2.3,2.75,3.5,2.4,4.0,6,13,True,True,60,34700,Large
2321161,2013-11-10,L1,2013,12. Matchday,39.0,24.0,1.0,0.0,Mewa Arena,34000.0,Michael Weiner,Thomas Tuchel,Armin Veh,1. Fußball- und Sportverein Mainz 05,Eintracht Frankfurt Fußball AG,4-2-3-1,4-2-3-1,Home Win,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.5,3.3,2.88,2.45,3.3,2.8,1.0,7,10,False,False,39,33305,Large
2321162,2013-11-23,L1,2013,13. Matchday,16.0,27.0,0.0,3.0,SIGNAL IDUNA PARK,80645.0,Manuel Gräfe,Jürgen Klopp,Pep Guardiola,Borussia Dortmund,FC Bayern München,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,3.6,3.6,2.0,3.7,3.6,1.95,3.0,18,17,True,True,16,81365,Very Large
2321163,2013-11-22,L1,2013,13. Matchday,79.0,18.0,0.0,2.0,MHPArena Stuttgart,49560.0,Thorsten Kinhöfer,Thomas Schneider,Lucien Favre,Verein für Bewegungsspiele Stuttgart 1893,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-2-3-1,4-4-2 double 6,Away Win,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.3,3.5,2.9,2.25,3.5,2.95,2.0,13,12,True,True,79,60449,Very Large
2321164,2013-11-24,L1,2013,13. Matchday,86.0,39.0,2.0,3.0,Wohninvest-Weserstadion,38429.0,Peter Sippel,Robin Dutt,Thomas Tuchel,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,4-4-2 Diamond,4-2-3-1,Away Win,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.38,3.4,2.88,2.35,3.5,2.8,5.0,6,7,True,False,86,42100,Very Large
2321165,2013-11-23,L1,2013,13. Matchday,4.0,82.0,1.0,1.0,Max-Morlock-Stadion,35678.0,Tobias Welz,Gertjan Verbeek,Dieter Hecking,1.FC Nuremberg,Verein für Leibesübungen Wolfsburg,4-2-3-1,4-2-3-1,Draw,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.2,3.4,2.2,3.4,3.3,2.15,2.0,2,14,True,True,4,50000,Very Large
2321166,2013-11-23,L1,2013,13. Matchday,167.0,533.0,2.0,0.0,WWK ARENA,27855.0,Florian Meyer,Markus Weinzierl,Markus Gisdol,Fußball-Club Augsburg 1907,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4-4-2 double 6,4-2-3-1,Home Win,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.1,3.5,3.3,2.2,3.5,3.1,2.0,9,12,True,True,167,30660,Large
2321167,2013-11-24,L1,2013,13. Matchday,41.0,42.0,3.0,1.0,Volksparkstadion,52091.0,Marco Fritz,Bert van Marwijk,Mirko Slomka,Hamburger SV,Hannover 96,4-2-3-1,4-4-2 double 6,Home Win,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,3.6,3.5,2.05,3.5,3.4,4.0,4,1,True,True,41,57000,Very Large
2321168,2013-11-23,L1,2013,13. Matchday,23.0,60.0,0.0,1.0,EINTRACHT-Stadion,21810.0,Wolfgang Stark,Torsten Lieberknecht,Christian Streich,Eintracht Braunschweig,Sport-Club Freiburg,4-3-2-1,4-4-2 double 6,Away Win,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.4,3.3,2.9,2.3,3.4,2.95,1.0,2,6,True,True,23,23325,Medium
2321169,2013-11-23,L1,2013,13. Matchday,24.0,33.0,3.0,3.0,Commerzbank Arena,51500.0,Markus Schmidt,Armin Veh,Jens Keller,Eintracht Frankfurt Fußball AG,FC Schalke 04,4-3-1-2,4-2-3-1,Draw,3.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,2.6,3.4,2.6,2.6,3.5,2.55,6.0,10,4,False,True,24,58000,Very Large
2321170,2013-11-23,L1,2013,13. Matchday,44.0,15.0,0.0,1.0,Olympiastadion Berlin,47419.0,Guido Winkmann,Jos Luhukay,Sami Hyypiä,Hertha BSC,Bayer 04 Leverkusen Fußball,4-2-3-1,4-3-2-1,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.25,2.38,2.9,3.5,2.3,1.0,7,16,False,True,44,74667,Very Large
2321171,2013-11-30,L1,2013,14. Matchday,27.0,23.0,2.0,0.0,Allianz Arena,71000.0,Tobias Stieler,Pep Guardiola,Torsten Lieberknecht,FC Bayern München,Eintracht Braunschweig,4-1-4-1,4-5-1 flat,Home Win,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,15.0,51.0,1.06,12.5,23.0,2.0,17,2,True,True,27,75000,Very Large
2321172,2013-11-30,L1,2013,14. Matchday,33.0,79.0,3.0,0.0,Veltins-Arena,61973.0,Michael Weiner,Jens Keller,Thomas Schneider,FC Schalke 04,Verein für Bewegungsspiele Stuttgart 1893,4-2-3-1,4-2-3-1,Home Win,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.67,3.8,5.0,1.75,4.0,4.1,3.0,4,13,True,True,33,62271,Very Large
2321173,2013-12-01,L1,2013,14. Matchday,18.0,60.0,1.0,0.0,Stadion im Borussia-Park,50084.0,Robert Hartmann,Lucien Favre,Christian Streich,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Sport-Club Freiburg,4-4-2 double 6,4-4-2 double 6,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,4.33,8.5,1.42,4.75,6.75,1.0,12,6,True,True,18,54042,Very Large
2321174,2013-11-30,L1,2013,14. Matchday,15.0,4.0,3.0,0.0,BayArena,27395.0,Dr. Jochen Drees,Sami Hyypiä,Gertjan Verbeek,Bayer 04 Leverkusen Fußball,1.FC Nuremberg,4-3-2-1,4-2-3-1,Home Win,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.44,4.5,6.5,1.42,4.75,6.75,3.0,16,2,True,False,15,30210,Large
2321175,2013-12-01,L1,2013,14. Matchday,42.0,24.0,2.0,0.0,Heinz-von-Heiden-Arena,40700.0,Günter Perl,Mirko Slomka,Armin Veh,Hannover 96,Eintracht Frankfurt Fußball AG,4-4-2 double 6,4-2-3-1,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.4,3.4,2.8,2.4,3.5,2.75,2.0,1,10,False,False,42,49000,Very Large
2321176,2013-11-29,L1,2013,14. Matchday,82.0,41.0,1.0,1.0,Volkswagen Arena,28648.0,Dr. Felix Brych,Dieter Hecking,Bert van Marwijk,Verein für Leibesübungen Wolfsburg,Hamburger SV,4-2-3-1,4-2-3-1,Draw,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.8,3.6,4.33,1.83,3.75,4.0,2.0,14,4,True,True,82,28917,Large
2321177,2013-11-30,L1,2013,14. Matchday,533.0,86.0,4.0,4.0,PreZero Arena,25608.0,Wolfgang Stark,Markus Gisdol,Robin Dutt,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Sportverein Werder Bremen von 1899,4-2-3-1,4-2-3-1,Draw,4.0,3.0,2.0,0.0,4.0,3.0,5.0,0.0,1.8,3.75,4.2,1.8,3.8,4.0,8.0,12,6,True,True,533,30150,Large
2321178,2013-11-30,L1,2013,14. Matchday,39.0,16.0,1.0,3.0,Mewa Arena,34000.0,Deniz Aytekin,Thomas Tuchel,Jürgen Klopp,1. Fußball- und Sportverein Mainz 05,Borussia Dortmund,4-2-3-1,4-2-3-1,Away Win,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,4.33,1.57,5.0,4.5,1.55,4.0,7,18,False,True,39,33305,Large
2321179,2013-11-30,L1,2013,14. Matchday,44.0,167.0,0.0,0.0,Olympiastadion Berlin,38667.0,Tobias Welz,Jos Luhukay,Markus Weinzierl,Hertha BSC,Fußball-Club Augsburg 1907,4-1-4-1,4-4-2 double 6,Draw,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.5,3.6,2.0,3.5,3.6,0.0,7,9,True,True,44,74667,Very Large
2321181,2013-12-07,L1,2013,15. Matchday,16.0,15.0,0.0,1.0,SIGNAL IDUNA PARK,80645.0,Florian Meyer,Jürgen Klopp,Sami Hyypiä,Borussia Dortmund,Bayer 04 Leverkusen Fußball,4-2-3-1,4-3-2-1,Away Win,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.5,4.33,6.0,1.5,4.4,5.75,1.0,18,16,True,True,16,81365,Very Large
